ident,type,name,latitude_deg,longitude_deg,continent,iso_country,scheduled_service
RKSI,LARGE,Incheon International Airport,37.469101,126.450996,AS,KR,yes
RKSS,LARGE,Gimpo International Airport,37.5583,126.791,AS,KR,yes
ROAH,LARGE,Naha Airport / JASDF Naha Air Base,26.195801,127.646004,AS,JP,yes
RODN,LARGE,Kadena Air Base,26.351667,127.769444,AS,JP,no
RPLL,LARGE,Ninoy Aquino International Airport,14.5086,121.019997,AS,PH,yes
RPMD,LARGE,Francisco Bangoy International Airport,7.12552,125.646004,AS,PH,yes
RPVM,LARGE,Mactan Cebu International Airport,10.309261,123.97974,AS,PH,yes
RU-0016,LARGE,Lipetsk Air Base,52.634998,39.445,EU,RU,no
SABE,LARGE,Jorge Newbery Airpark,-34.5592,-58.4156,SA,AR,yes
SAEZ,LARGE,Minister Pistarini International Airport,-34.8222,-58.5358,SA,AR,yes
SBBE,LARGE,Val de Cans/Júlio Cezar Ribeiro International Airport,-1.379279,-48.476207,SA,BR,yes
SBBR,LARGE,Presidente Juscelino Kubitschek International Airport,-15.869167,-47.920834,SA,BR,yes
SBCF,LARGE,Tancredo Neves International Airport,-19.63571,-43.966928,SA,BR,yes
SBEG,LARGE,Eduardo Gomes International Airport,-3.03861,-60.049702,SA,BR,yes
SBFL,LARGE,Hercílio Luz International Airport,-27.670279,-48.552502,SA,BR,yes
SBFZ,LARGE,Pinto Martins International Airport,-3.775833,-38.532222,SA,BR,yes
SBGL,LARGE,Rio Galeão – Tom Jobim International Airport,-22.809999,-43.250557,SA,BR,yes
SBGR,LARGE,Guarulhos - Governador André Franco Montoro International Airport,-23.431944,-46.467778,SA,BR,yes
SBPS,LARGE,Porto Seguro Airport,-16.438426,-39.080584,SA,BR,yes
SBSV,LARGE,Deputado Luiz Eduardo Magalhães International Airport,-12.908611,-38.322498,SA,BR,yes
SBVT,LARGE,Eurico de Aguiar Salles Airport,-20.258,-40.285,SA,BR,yes
SCEL,LARGE,Comodoro Arturo Merino Benítez International Airport,-33.39300156,-70.78579712,SA,CL,yes
SEGU,LARGE,José Joaquín de Olmedo International Airport,-2.15742,-79.883598,SA,EC,yes
SEQM,LARGE,Mariscal Sucre International Airport,-0.125399,-78.354306,SA,EC,yes
SGAS,LARGE,Aeropuerto Internacional Silvio Pettirossi,-25.240156,-57.519227,SA,PY,yes
SGEN,LARGE,Aeropuerto Internacional Tte. Amín Ayub González,-27.227537,-55.837584,SA,PY,yes
SGES,LARGE,Aeropuerto Internacional Guaraní,-25.457186,-54.839544,SA,PY,yes
SGME,LARGE,Aeropuerto Internacional Dr. Luis Maria Argaña,-22.046499,-60.6217,SA,PY,no
SKBO,LARGE,El Dorado International Airport,4.70159,-74.1469,SA,CO,yes
SLVR,LARGE,Viru Viru International Airport,-17.6448,-63.135399,SA,BO,yes
SMJP,LARGE,Johan Adolf Pengel International Airport,5.45283,-55.187801,SA,SR,yes
SOCA,LARGE,Cayenne – Félix Eboué Airport,4.819964,-52.361326,SA,GF,yes
SPIM,LARGE,Jorge Chávez International Airport,-12.0219,-77.114305,SA,PE,yes
SPZO,LARGE,Alejandro Velasco Astete International Airport,-13.53569984,-71.938797,SA,PE,yes
SUMU,LARGE,Carrasco General Cesáreo L. Berisso International Airport,-34.835647,-56.026497,SA,UY,yes
SVBC,LARGE,General José Antonio Anzoategui International Airport,10.111111,-64.692222,SA,VE,yes
SVMI,LARGE,Maiquetía Simón Bolívar International Airport,10.601194,-66.991222,SA,VE,yes
TFFF,LARGE,Martinique Aimé Césaire International Airport,14.591,-61.003201,NA,MQ,yes
TFFR,LARGE,Guadeloupe - Maryse Condé International Airport,16.265301,-61.531799,NA,GP,yes
TJSJ,LARGE,Luis Munoz Marin International Airport,18.4394,-66.001801,NA,PR,yes
TLPL,LARGE,Hewanorra International Airport,13.7332,-60.952599,NA,LC,yes
TNCA,LARGE,Queen Beatrix International Airport,12.5014,-70.015198,NA,AW,yes
TNCB,LARGE,Flamingo International Airport,12.131,-68.268501,NA,BQ,yes
TNCC,LARGE,Hato International Airport,12.1889,-68.959801,NA,CW,yes
TNCM,LARGE,Princess Juliana International Airport,18.041,-63.108898,NA,SX,yes
UAAA,LARGE,Almaty International Airport,43.354267,77.042828,AS,KZ,yes
UACC,LARGE,Nursultan Nazarbayev International Airport,51.027035,71.467094,AS,KZ,yes
UAFM,LARGE,Manas International Airport,43.06129837,74.4776001,AS,KG,yes
UBBB,LARGE,Heydar Aliyev International Airport,40.467498779296875,50.04669952392578,AS,AZ,yes
UDYZ,LARGE,Zvartnots International Airport,40.14730072,44.39590073,AS,AM,yes
UGTB,LARGE,Tbilisi International Airport,41.669201,44.9547,AS,GE,yes
UHWW,LARGE,Vladivostok International Airport,43.396256,132.148155,AS,RU,yes
UKBB,LARGE,Boryspil International Airport,50.345001,30.894699,EU,UA,yes
UKLL,LARGE,Lviv International Airport,49.8125,23.9561,EU,UA,yes
ULLI,LARGE,Pulkovo Airport,59.800301,30.262501,EU,RU,yes
UMMS,LARGE,Minsk National Airport,53.888071,28.039964,EU,BY,yes
UNKL,LARGE,Krasnoyarsk International Airport,56.173077,92.492437,EU,RU,yes
UNNT,LARGE,Novosibirsk Tolmachevo Airport,55.019756,82.618675,EU,RU,yes
URRP,LARGE,Platov International Airport,47.493888,39.924722,EU,RU,yes
URSS,LARGE,Sochi International Airport,43.449902,39.9566,EU,RU,yes
USSS,LARGE,Koltsovo Airport,56.74309921,60.80270004,AS,RU,yes
UTAA,LARGE,Ashgabat International Airport,37.986801,58.361,AS,TM,yes
UTTT,LARGE,Tashkent International Airport,41.25790024,69.28119659,AS,UZ,yes
UUBW,LARGE,Zhukovsky International Airport,55.553299,38.150002,EU,RU,yes
UUDD,LARGE,Domodedovo International Airport,55.408798,37.9063,EU,RU,yes
UUEE,LARGE,Sheremetyevo International Airport,55.972599,37.4146,EU,RU,yes
UUWW,LARGE,Vnukovo International Airport,55.591499,37.261501,EU,RU,yes
UWKD,LARGE,Kazan International Airport,55.606201,49.278702,AS,RU,yes
UWSG,LARGE,Gagarin International Airport,51.712778,46.171111,AS,RU,yes
UWUU,LARGE,Ufa International Airport,54.55749893,55.87440109,EU,RU,yes
UWWW,LARGE,Kurumoch International Airport,53.504902,50.164299,EU,RU,yes
VABB,LARGE,Chhatrapati Shivaji International Airport,19.08869934,72.86789703,AS,IN,yes
VAHS,LARGE,Rajkot International Airport,22.378824,71.039391,AS,IN,no
VCBI,LARGE,Bandaranaike International Colombo Airport,7.180759906768799,79.88410186767578,AS,LK,yes
VCRI,LARGE,Mattala Rajapaksa International Airport,6.284467,81.124128,AS,LK,yes
VDPP,LARGE,Phnom Penh International Airport,11.5466,104.844002,AS,KH,yes
VDSA,LARGE,Siem Reap-Angkor International Airport,13.369167,104.223056,AS,KH,yes
VECC,LARGE,Netaji Subhash Chandra Bose International Airport,22.654699,88.446701,AS,IN,yes
VGHS,LARGE,Hazrat Shahjalal International Airport,23.843347,90.397783,AS,BD,yes
VHHH,LARGE,Hong Kong International Airport,22.308901,113.915001,AS,HK,yes
VIDP,LARGE,Indira Gandhi International Airport,28.55563,77.09519,AS,IN,yes
VMMC,LARGE,Macau International Airport,22.149599,113.592003,AS,MO,yes
VNKT,LARGE,Tribhuvan International Airport,27.6966,85.3591,AS,NP,yes
VOBL,LARGE,Kempegowda International Airport,13.1979,77.706299,AS,IN,yes
VOCI,LARGE,Cochin International Airport,10.151047,76.400838,AS,IN,yes
VOGA,LARGE,Manohar International Airport,15.744257,73.860625,AS,IN,yes
VOGO,LARGE,Dabolim Airport,15.3808,73.831398,AS,IN,yes
VOHS,LARGE,Rajiv Gandhi International Airport,17.231318,78.429855,AS,IN,yes
VOMM,LARGE,Chennai International Airport,12.990005,80.169296,AS,IN,yes
VOTV,LARGE,Thiruvananthapuram International Airport,8.48212,76.920097,AS,IN,yes
VRMM,LARGE,Malé International Airport,4.191830158233643,73.52909851074219,AS,MV,yes
VTBD,LARGE,Don Mueang International Airport,13.91259956,100.6070023,AS,TH,yes
VTBS,LARGE,Suvarnabhumi Airport,13.681099891662598,100.74700164794922,AS,TH,yes
VTCC,LARGE,Chiang Mai International Airport,18.766799926799997,98.96260071,AS,TH,yes
VTCT,LARGE,Mae Fah Luang - Chiang Rai International Airport,19.952299,99.882896,AS,TH,yes
VTSP,LARGE,Phuket International Airport,8.1132,98.316902,AS,TH,yes
VVNB,LARGE,Noi Bai International Airport,21.221201,105.806999,AS,VN,yes
VVTS,LARGE,Tan Son Nhat International Airport,10.8188,106.652,AS,VN,yes
VYMD,LARGE,Mandalay International Airport,21.702199935913086,95.97789764404297,AS,MM,yes
VYYY,LARGE,Yangon International Airport,16.907300949099998,96.1332016,AS,MM,yes
WAAA,LARGE,Hasanuddin International Airport,-5.06163,119.554001,AS,ID,yes
WADD,LARGE,Denpasar I Gusti Ngurah Rai International Airport,-8.748409,115.167123,AS,ID,yes
WAJJ,LARGE,Dortheys Hiyo Eluay International Airport,-2.579627,140.519857,AS,ID,yes
WALL,LARGE,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,-1.268342,116.89452,AS,ID,yes
WARR,LARGE,Juanda International Airport,-7.37983,112.787003,AS,ID,yes
WBSB,LARGE,Brunei International Airport,4.9442,114.928001,AS,BN,yes
WIII,LARGE,Soekarno-Hatta International Airport,-6.12556982,106.6559982,AS,ID,yes
WIMM,LARGE,Kualanamu International Airport,3.637847,98.870566,AS,ID,yes
WMKK,LARGE,Kuala Lumpur International Airport,2.74558,101.709999,AS,MY,yes
WSSS,LARGE,Singapore Changi Airport,1.35019,103.994003,AS,SG,yes
YBBN,LARGE,Brisbane International Airport,-27.38419914,153.11700439453125,OC,AU,yes
YMML,LARGE,Melbourne Airport,-37.661548,144.836432,OC,AU,yes
YPAD,LARGE,Adelaide International Airport,-34.947512,138.533393,OC,AU,yes
YPDN,LARGE,Darwin International Airport / RAAF Darwin,-12.41497,130.88185,OC,AU,yes
YPPH,LARGE,Perth International Airport,-31.94029999,115.96700286865234,OC,AU,yes
YSSY,LARGE,Sydney Kingsford Smith International Airport,-33.946098,151.177002,OC,AU,yes
ZBAA,LARGE,Beijing Capital International Airport,40.080101013183594,116.58499908447266,AS,CN,yes
ZBAD,LARGE,Beijing Daxing International Airport,39.509945,116.41092,AS,CN,yes
ZBHH,LARGE,Hohhot Baita International Airport,40.849658,111.824598,AS,CN,yes
ZBTJ,LARGE,Tianjin Binhai International Airport,39.124401092499994,117.3460007,AS,CN,yes
ZBYN,LARGE,Taiyuan Wusu International Airport,37.746899,112.627998,AS,CN,yes
ZGGG,LARGE,Guangzhou Baiyun International Airport,23.392401,113.299004,AS,CN,yes
ZGHA,LARGE,Changsha Huanghua International Airport,28.189199,113.220001,AS,CN,yes
ZGKL,LARGE,Guilin Liangjiang International Airport,25.219828,110.039553,AS,CN,yes
ZGNN,LARGE,Nanning Wuxu Airport,22.608544,108.175335,AS,CN,yes
ZGSZ,LARGE,Shenzhen Bao'an International Airport,22.639299,113.810997,AS,CN,yes
ZHCC,LARGE,Zhengzhou Xinzheng International Airport,34.526497,113.849165,AS,CN,yes
ZHEC,LARGE,Ezhou Huahu Airport,30.341178,115.03926,AS,CN,yes
ZHHH,LARGE,Wuhan Tianhe International Airport,30.774798,114.213723,AS,CN,yes
ZJHK,LARGE,Haikou Meilan International Airport,19.9349,110.459,AS,CN,yes
ZJSY,LARGE,Sanya Phoenix International Airport,18.3029,109.412003,AS,CN,yes
ZKPY,LARGE,Pyongyang Sunan International Airport,39.224098,125.669998,AS,KP,yes
ZLLL,LARGE,Lanzhou Zhongchuan International Airport,36.515202,103.620003,AS,CN,yes
ZLXY,LARGE,Xi'an Xianyang International Airport,34.447102,108.751999,AS,CN,yes
ZMCK,LARGE,Ulaanbaatar Chinggis Khaan International Airport,47.646916,106.819833,AS,MN,yes
ZPPP,LARGE,Kunming Changshui International Airport,25.110313,102.936743,AS,CN,yes
ZSAM,LARGE,Xiamen Gaoqi International Airport,24.54400062561035,118.12799835205078,AS,CN,yes
ZSCN,LARGE,Nanchang Changbei International Airport,28.864815,115.90271,AS,CN,yes
ZSFZ,LARGE,Fuzhou Changle International Airport,25.934669,119.66318,AS,CN,yes
ZSHC,LARGE,Hangzhou Xiaoshan International Airport,30.23609,120.428865,AS,CN,yes
ZSJN,LARGE,Jinan Yaoqiang International Airport,36.857201,117.216003,AS,CN,yes
ZSNB,LARGE,Ningbo Lishe International Airport,29.82670021057129,121.46199798583984,AS,CN,yes
ZSNJ,LARGE,Nanjing Lukou International Airport,31.735032,118.865949,AS,CN,yes
ZSPD,LARGE,Shanghai Pudong International Airport,31.1434,121.805,AS,CN,yes
ZSQD,LARGE,Qingdao Jiaodong International Airport,36.361953,120.088171,AS,CN,yes
ZSSS,LARGE,Shanghai Hongqiao International Airport,31.198104,121.33426,AS,CN,yes
ZSWZ,LARGE,Wenzhou Longwan International Airport,27.910572,120.853465,AS,CN,yes
ZSYT,LARGE,Yantai Penglai International Airport,37.659724,120.978124,AS,CN,yes
ZUCK,LARGE,Chongqing Jiangbei International Airport,29.712254,106.651895,AS,CN,yes
ZUGY,LARGE,Guiyang Longdongbao International Airport,26.541466,106.803331,AS,CN,yes
ZUTF,LARGE,Chengdu Tianfu International Airport,30.31252,104.441284,AS,CN,yes
ZUUU,LARGE,Chengdu Shuangliu International Airport,30.558257,103.945966,AS,CN,yes
ZWWW,LARGE,Ürümqi Tianshan International Airport,43.907101,87.474197,AS,CN,yes
ZYCC,LARGE,Changchun Longjia International Airport,43.996201,125.684998,AS,CN,yes
ZYHB,LARGE,Harbin Taiping International Airport,45.623402,126.25,AS,CN,yes
ZYTL,LARGE,Dalian Zhoushuizi International Airport,38.965719,121.538477,AS,CN,yes
ZYTX,LARGE,Shenyang Taoxian International Airport,41.639801,123.483002,AS,CN,yes
5A8,MED,Aleknagik / New Airport,59.2826004,-158.6179962,NA,US,yes
AE-0221,MED,Sas Al Nakheel Air Base,24.44128,54.51696,AS,AE,no
AGGM,MED,Munda Airport,-8.32797,157.263,OC,SB,yes
ANYN,MED,Nauru International Airport,-0.547458,166.919006,OC,NR,yes
AQBC,MED,Boulder Clay Runway,-74.739373,164.03539,AN,AQ,no
AR-0767,MED,Aeroestación Yabotí,-27.180308,-54.107368,SA,AR,yes
AT03,MED,Concordia Skyway,-75.103278,123.35825,AN,AQ,no
AT28,MED,Vostok Skiway,-78.466139,106.84825,AN,AQ,no
AXF,MED,Alxa Left Banner Bayanhot Airport,38.74831,105.58858,AS,CN,yes
AYBA,MED,Baimuru Airport,-7.496860027,144.8199005,OC,PG,yes
AYBK,MED,Buka Airport,-5.422319889,154.67300415039062,OC,PG,yes
AYBM,MED,Balimo Airport,-8.050000191,142.9329987,OC,PG,yes
AYCH,MED,Chimbu Airport,-6.024290085,144.9709930419922,OC,PG,yes
AYDU,MED,Daru Airport,-9.08676,143.207993,OC,PG,yes
AYGA,MED,Goroka Airport,-6.081689835,145.3919983,OC,PG,yes
AYGN,MED,Gurney Airport,-10.3114996,150.3339996,OC,PG,yes
AYGR,MED,Girua Airport,-8.80453968,148.3090057,OC,PG,yes
AYHK,MED,Hoskins Airport,-5.463846,150.407327,OC,PG,yes
AYKM,MED,Kerema Airport,-7.963610172,145.7709961,OC,PG,yes
AYKV,MED,Kavieng Airport,-2.579400063,150.8079987,OC,PG,yes
AYMD,MED,Madang Airport,-5.207079887,145.7890015,OC,PG,yes
AYMH,MED,Mount Hagen Kagamuga Airport,-5.828212,144.299412,OC,PG,yes
AYMN,MED,Mendi Airport,-6.14774,143.656998,OC,PG,yes
AYMO,MED,Momote Airport,-2.06189,147.423996,OC,PG,yes
AYNZ,MED,Nadzab Airport,-6.569803,146.725977,OC,PG,yes
AYTK,MED,Tokua Airport,-4.34046,152.380005,OC,PG,yes
AYVN,MED,Vanimo Airport,-2.6926,141.3028,OC,PG,yes
AYWD,MED,Wapenamanda Airport,-5.635293,143.892231,OC,PG,yes
AYWK,MED,Wewak International Airport,-3.583830118,143.6690063,OC,PG,yes
AZ-0001,MED,Zabrat Airport,40.494884,49.977065,AS,AZ,no
AZ-0013,MED,Sitalchay Airbase,40.807313,49.431481,AS,AZ,no
AZ-0021,MED,Qizilagach Air Base,39.006162,48.806312,AS,AZ,no
BCW,MED,Benguera Island Airport,-21.8533,35.438301,AF,MZ,no
BG-JAM,MED,Bezmer Air Base,42.454899,26.3522,EU,BG,no
BGAA,MED,Aasiaat Airport,68.721802,-52.784698,NA,GL,yes
BGBW,MED,Narsarsuaq Airport,61.1605,-45.425999,NA,GL,yes
BGGH,MED,Nuuk Airport,64.191066,-51.67914,NA,GL,yes
BGJN,MED,Ilulissat Airport,69.243202,-51.057098,NA,GL,yes
BGKK,MED,Kulusuk Airport,65.573601,-37.1236,NA,GL,yes
BGSF,MED,Kangerlussuaq Airport,67.010446,-50.715294,NA,GL,yes
BGSS,MED,Sisimiut Airport,66.951302,-53.729301,NA,GL,yes
BGTL,MED,Pituffik Space Base,76.531197,-68.703201,NA,GL,yes
BIAR,MED,Akureyri Airport,65.656573,-18.072018,EU,IS,yes
BIEG,MED,Egilsstaðir Airport,65.28330231,-14.40139961,EU,IS,yes
BIHN,MED,Hornafjörður Airport,64.295601,-15.2272,EU,IS,yes
BIHU,MED,Húsavík Airport,65.952301,-17.426001,EU,IS,yes
BIIS,MED,Ísafjörður Airport,66.058098,-23.1353,EU,IS,yes
BIRK,MED,Reykjavík Domestic Airport,64.128732,-21.93759,EU,IS,yes
BISI,MED,Siglufjörður Airport,66.137847,-18.908157,EU,IS,no
BIVM,MED,Vestmannaeyjar Airport,63.42430114746094,-20.27890015,EU,IS,no
BKPR,MED,Priština Adem Jashari International Airport,42.5728,21.035801,EU,XK,yes
BR-0569,MED,Glauber de Andrade Rocha Airport,-14.907885,-40.914804,SA,BR,yes
BR-2182,MED,Russas - João de Deus Regional Airport,-4.94727,-38.008202,SA,BR,no
BTZ,MED,Betong International Airport,5.79,101.15,AS,TH,no
BY-0001,MED,Orsha Airport - Balbasovo Air Base,54.439999,30.2967,EU,BY,no
BY-0006,MED,Osovtsy Air Base,52.556999,24.884001,EU,BY,no
BZ-CUK,MED,Caye Caulker Airport,17.735015,-88.032862,NA,BZ,yes
BZ-CYC,MED,Caye Chapel Airport,17.683792,-88.044985,NA,BZ,yes
BZ-CZH,MED,Corozal Airport,18.3822,-88.411903,NA,BZ,yes
BZ-DGA,MED,Dangriga Airport,16.98251,-88.230988,NA,BZ,yes
BZ-PND,MED,Punta Gorda Airport,16.1024,-88.808296,NA,BZ,yes
BZ-SJX,MED,Sartaneja Airport,18.3561,-88.130798,NA,BZ,yes
BZ-SPR,MED,John Greif II Airport,17.9139,-87.9711,NA,BZ,yes
BZ-TZA,MED,Sir Barry Bowen Municipal Airport,17.517239,-88.195775,NA,BZ,yes
BZB,MED,Bazaruto Island Airport,-21.5411,35.4729,AF,MZ,no
CAJ4,MED,Anahim Lake Airport,52.451501,-125.303776,NA,CA,yes
CAT4,MED,Qualicum Beach Airport,49.337456,-124.393086,NA,CA,yes
CAZ5,MED,Cache Creek-Ashcroft Regional Airport,50.775258,-121.321314,NA,CA,no
CBBC,MED,Bella Bella (Campbell Island) Airport,52.185001,-128.156994,NA,CA,yes
CD-0024,MED,Boma Lukandu International Airport,-5.80543,12.99582,AF,CD,no
CD-0038,MED,BNB - BOENDE,-0.2875,20.883056,AF,CD,no
CN-0003,MED,Laohutun Air Base,39.669998,121.765999,AS,CN,no
CN-0004,MED,Pulandian Air Base,39.450901,122.017998,AS,CN,no
CN-0006,MED,Beijing Shahezhen Air Base,40.149166107177734,116.3213882446289,AS,CN,no
CN-0007,MED,Beijing Tongxian Air Base,39.81111145019531,116.70833587646484,AS,CN,no
CN-0013,MED,Fengning Air Base,41.260799407958984,116.61799621582031,AS,CN,no
CN-0014,MED,Hohhot Bikeqi Air Base,40.737015,111.229749,AS,CN,no
CN-0015,MED,Huairen Air Base,39.717499,113.142998,AS,CN,no
CN-0016,MED,Liangxiangzhen Air Base,39.757801,116.125999,AS,CN,no
CN-0018,MED,Tangguantun Air Base,38.781101,117.068001,AS,CN,no
CN-0020,MED,Wenshui Air Base,37.407799,111.966003,AS,CN,no
CN-0021,MED,Yangcun Air Base,39.37329864501953,117.09500122070312,AS,CN,no
CN-0022,MED,Yongning Air Base,40.50310134887695,116.10800170898438,AS,CN,no
CN-0025,MED,Tangshan Zunhua Air Base,40.102501,117.887001,AS,CN,no
CN-0026,MED,Chengdu Huangtianba Air Base,30.705299,103.949997,AS,CN,no
CN-0030,MED,Chongqing Baishiyi Air Base,29.4953,106.359001,AS,CN,no
CN-0041,MED,Luliang Air Base,24.988192,103.642833,AS,CN,no
CN-0043,MED,Honghe Mengzi Airport / Mengzi Air Base,23.3953,103.334,AS,CN,no
CN-0045,MED,Qionglai Air Base,30.49099,103.466139,AS,CN,no
CN-0048,MED,Wenshan Air Base,23.715599060058594,103.8270034790039,AS,CN,no
CN-0049,MED,Xiangyun Midu Air Base,25.445299,100.735001,AS,CN,no
CN-0053,MED,Baihe Ningming Air Base,22.120481,107.125046,AS,CN,no
CN-0055,MED,Changsha Datuopu Airport / Changsha Air Base,28.068522,112.957306,AS,CN,no
CN-0056,MED,Dangyang Air Base,30.798599,111.809998,AS,CN,no
CN-0057,MED,Foluo Northeast Air Base,18.6922,109.161003,AS,CN,no
CN-0063,MED,Guiping Mengxu Air Base,23.330799,110.009003,AS,CN,no
CN-0069,MED,Jialaishi Air Base,19.697201,109.725998,AS,CN,no
CN-0071,MED,Leiyang Air Base,26.587200164794922,112.89199829101562,AS,CN,no
CN-0072,MED,Lingshui Air Base,18.4944,109.987999,AS,CN,no
CN-0074,MED,Shangqiu Air Base,34.449507,115.459261,AS,CN,no
CN-0076,MED,Zhengzhou Air Base,34.86125,113.729631,AS,CN,no
CN-0079,MED,Shaoguan Danxia Airport,24.9786,113.420998,AS,CN,yes
CN-0080,MED,Suixi Air Base,21.3958,110.199997,AS,CN,no
CN-0081,MED,Jinggangshan Airport,26.856899,114.737,AS,CN,yes
CN-0083,MED,Guodu Air Base,36.000428,117.625833,AS,CN,no
CN-0085,MED,Xiaogan Air Base,30.95359,113.911774,AS,CN,no
CN-0090,MED,Cangxian Air Base,38.403025,116.930924,AS,CN,no
CN-0092,MED,Jiaozhou Jiaocheng Air Base,36.331163,120.025538,AS,CN,no
CN-0094,MED,Jiugucheng Air Base,37.491153,116.116726,AS,CN,no
CN-0095,MED,Kaifeng Air Base,34.75389862060547,114.33899688720703,AS,CN,no
CN-0096,MED,Laiyang Air Base,36.9636,120.591003,AS,CN,no
CN-0097,MED,Luyang Air Base,33.685434,112.89053,AS,CN,no
CN-0106,MED,Xuzhou Daguozhang Air Base,34.229285,117.245665,AS,CN,no
CN-0111,MED,Zhucheng Air Base,36.027468,119.43778,AS,CN,no
CN-0114,MED,Baoji Air Base,34.53125,107.470679,AS,CN,no
CN-0117,MED,Gonghe Air Base (under construction),36.3367,100.480003,AS,CN,no
CN-0121,MED,Huangdicun Naval Air Base,40.49979,120.659295,AS,CN,no
CN-0123,MED,Lanzhou Air Base,35.917801,104.218002,AS,CN,no
CN-0125,MED,Lintao Air Base,35.3083,103.835999,AS,CN,no
CN-0127,MED,Qingshui Air Base,39.554699,98.884201,AS,CN,no
CN-0132,MED,Ürümqi South Air Base,43.466593,87.531177,AS,CN,no
CN-0133,MED,Uxxaktal Air Base,42.1814,87.188103,AS,CN,no
CN-0134,MED,Wugong Air Base,34.275907,108.2658,AS,CN,no
CN-0135,MED,Ürümqi Changji Air Base,43.951175,87.079232,AS,CN,no
CN-0136,MED,Wuwei Air Base,37.9883,102.567001,AS,CN,no
CN-0137,MED,Xi'an Air Base,34.153059,108.599739,AS,CN,no
CN-0138,MED,Xincheng Air Base,25.5483,114.619003,AS,CN,no
CN-0139,MED,Yaerbashi Test Range,43.077202,92.808098,AS,CN,no
CN-0140,MED,Yanliang Air Base,34.642248,109.241867,AS,CN,no
CN-0146,MED,Daishan Air Base,30.287581,122.144401,AS,CN,no
CN-0147,MED,Feidong Air Base,31.909401,117.658997,AS,CN,no
CN-0149,MED,Fuzhou Air Base,26.003857,119.312832,AS,CN,no
CN-0152,MED,Huian Air Base,25.0261,118.806999,AS,CN,no
CN-0153,MED,Hangzhou Jianqiao Airport,30.3353,120.240997,AS,CN,no
