ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,scheduled_service
RJBB,large_airport,Kansai International Airport,34.427299,135.244003,26,AS,JP,yes
RJCC,large_airport,New Chitose Airport,42.7752,141.692001,82,AS,JP,yes
RJFF,large_airport,Fukuoka Airport,33.58589935,130.451004,32,AS,JP,yes
RJFK,large_airport,Kagoshima Airport,31.8034,130.718994,906,AS,JP,yes
RJGG,large_airport,Chubu Centrair International Airport,34.858398,136.804993,15,AS,JP,yes
RJOO,large_airport,Osaka International Airport,34.7855,135.438004,50,AS,JP,yes
RJSS,large_airport,Sendai Airport,38.139702,140.917007,15,AS,JP,yes
RJTT,large_airport,Tokyo Haneda International Airport,35.552299,139.779999,35,AS,JP,yes
RKJB,large_airport,Muan International Airport,34.991406,126.382814,35,AS,KR,yes
RKPC,large_airport,Jeju International Airport,33.512058,126.492548,118,AS,KR,yes
RKPK,large_airport,Gimhae International Airport,35.179501,128.938004,6,AS,KR,yes
RKSI,large_airport,Incheon International Airport,37.469101,126.450996,23,AS,KR,yes
RKSS,large_airport,Gimpo International Airport,37.5583,126.791,59,AS,KR,yes
ROAH,large_airport,Naha Airport / JASDF Naha Air Base,26.195801,127.646004,12,AS,JP,yes
RODN,large_airport,Kadena Air Base,26.351667,127.769444,143,AS,JP,no
RPLL,large_airport,Ninoy Aquino International Airport,14.5086,121.019997,75,AS,PH,yes
RPMD,large_airport,Francisco Bangoy International Airport,7.12552,125.646004,96,AS,PH,yes
RPVM,large_airport,Mactan Cebu International Airport,10.309261,123.97974,31,AS,PH,yes
SABE,large_airport,Jorge Newbery Airpark,-34.5592,-58.4156,18,SA,AR,yes
SAEZ,large_airport,Minister Pistarini International Airport,-34.8222,-58.5358,67,SA,AR,yes
SBBE,large_airport,Val de Cans/J├║lio Cezar Ribeiro International Airport,-1.379279,-48.476207,54,SA,BR,yes
SBBR,large_airport,Presidente Juscelino Kubitschek International Airport,-15.869167,-47.920834,3497,SA,BR,yes
SBCF,large_airport,Tancredo Neves International Airport,-19.63571,-43.966928,2721,SA,BR,yes
SBEG,large_airport,Eduardo Gomes International Airport,-3.03861,-60.049702,264,SA,BR,yes
SBFL,large_airport,Herc├¡lio Luz International Airport,-27.670279,-48.552502,16,SA,BR,yes
SBFZ,large_airport,Pinto Martins International Airport,-3.775833,-38.532222,83,SA,BR,yes
SBGL,large_airport,Rio Gale├úo ΓÇô Tom Jobim International Airport,-22.809999,-43.250557,28,SA,BR,yes
SBGR,large_airport,Guarulhos - Governador Andr├⌐ Franco Montoro International Airport,-23.431944,-46.467778,2461,SA,BR,yes
SBPS,large_airport,Porto Seguro Airport,-16.438426,-39.080584,169,SA,BR,yes
SBSV,large_airport,Deputado Luiz Eduardo Magalh├úes International Airport,-12.908611,-38.322498,64,SA,BR,yes
SBVT,large_airport,Eurico de Aguiar Salles Airport,-20.258,-40.285,34,SA,BR,yes
SCEL,large_airport,Comodoro Arturo Merino Ben├¡tez International Airport,-33.39300156,-70.78579712,1555,SA,CL,yes
SEGU,large_airport,Jos├⌐ Joaqu├¡n de Olmedo International Airport,-2.15742,-79.883598,19,SA,EC,yes
SEQM,large_airport,Mariscal Sucre International Airport,-0.125399,-78.354306,7841,SA,EC,yes
SGAS,large_airport,Aeropuerto Internacional Silvio Pettirossi,-25.240156,-57.519227,292,SA,PY,yes
SGEN,large_airport,Aeropuerto Internacional Tte. Am├¡n Ayub Gonz├ílez,-27.227537,-55.837584,659,SA,PY,yes
SGES,large_airport,Aeropuerto Internacional Guaran├¡,-25.457186,-54.839544,846,SA,PY,yes
SGME,large_airport,Aeropuerto Internacional Dr. Luis Maria Arga├▒a,-22.046499,-60.6217,553,SA,PY,no
SKBO,large_airport,El Dorado International Airport,4.70159,-74.1469,8361,SA,CO,yes
SLVR,large_airport,Viru Viru International Airport,-17.6448,-63.135399,1224,SA,BO,yes
SMJP,large_airport,Johan Adolf Pengel International Airport,5.45283,-55.187801,59,SA,SR,yes
SOCA,large_airport,Cayenne ΓÇô F├⌐lix Ebou├⌐ Airport,4.819964,-52.361326,26,SA,GF,yes
SPIM,large_airport,Jorge Ch├ívez International Airport,-12.0219,-77.114305,113,SA,PE,yes
SPZO,large_airport,Alejandro Velasco Astete International Airport,-13.53569984,-71.938797,10860,SA,PE,yes
SUMU,large_airport,Carrasco General Ces├íreo L. Berisso International Airport,-34.835647,-56.026497,105,SA,UY,yes
SVBC,large_airport,General Jos├⌐ Antonio Anzoategui International Airport,10.111111,-64.692222,30,SA,VE,yes
SVMI,large_airport,Maiquet├¡a Sim├│n Bol├¡var International Airport,10.601194,-66.991222,234,SA,VE,yes
TFFF,large_airport,Martinique Aim├⌐ C├⌐saire International Airport,14.591,-61.003201,16,NA,MQ,yes
TFFR,large_airport,Guadeloupe - Maryse Cond├⌐ International Airport,16.265301,-61.531799,36,NA,GP,yes
TJSJ,large_airport,Luis Munoz Marin International Airport,18.4394,-66.001801,9,NA,PR,yes
TLPL,large_airport,Hewanorra International Airport,13.7332,-60.952599,14,NA,LC,yes
TNCA,large_airport,Queen Beatrix International Airport,12.5014,-70.015198,60,NA,AW,yes
TNCB,large_airport,Flamingo International Airport,12.131,-68.268501,20,NA,BQ,yes
TNCC,large_airport,Hato International Airport,12.1889,-68.959801,29,NA,CW,yes
TNCM,large_airport,Princess Juliana International Airport,18.041,-63.108898,13,NA,SX,yes
UAAA,large_airport,Almaty International Airport,43.354267,77.042828,2234,AS,KZ,yes
UACC,large_airport,Nursultan Nazarbayev International Airport,51.027035,71.467094,1165,AS,KZ,yes
UBBB,large_airport,Heydar Aliyev International Airport,40.46749878,50.04669952,10,AS,AZ,yes
UDYZ,large_airport,Zvartnots International Airport,40.14730072,44.39590073,2838,AS,AM,yes
UGTB,large_airport,Tbilisi International Airport,41.669201,44.9547,1624,AS,GE,yes
UHWW,large_airport,Vladivostok International Airport,43.396256,132.148155,59,AS,RU,yes
UKBB,large_airport,Boryspil International Airport,50.345001,30.894699,427,EU,UA,yes
UKLL,large_airport,Lviv International Airport,49.8125,23.9561,1071,EU,UA,yes
ULLI,large_airport,Pulkovo Airport,59.800301,30.262501,78,EU,RU,yes
UMMS,large_airport,Minsk National Airport,53.888071,28.039964,670,EU,BY,yes
UNKL,large_airport,Krasnoyarsk International Airport,56.173077,92.492437,942,EU,RU,yes
UNNT,large_airport,Novosibirsk Tolmachevo Airport,55.019756,82.618675,365,EU,RU,yes
URRP,large_airport,Platov International Airport,47.493888,39.924722,213,EU,RU,yes
URSS,large_airport,Sochi International Airport,43.449902,39.9566,89,EU,RU,yes
USSS,large_airport,Koltsovo Airport,56.74309921,60.80270004,764,AS,RU,yes
UTAA,large_airport,Ashgabat International Airport,37.986801,58.361,692,AS,TM,yes
UTTT,large_airport,Tashkent International Airport,41.25790024,69.28119659,1417,AS,UZ,yes
UUBW,large_airport,Zhukovsky International Airport,55.553299,38.150002,377,EU,RU,yes
UUDD,large_airport,Domodedovo International Airport,55.408798,37.9063,588,EU,RU,yes
UUEE,large_airport,Sheremetyevo International Airport,55.972599,37.4146,622,EU,RU,yes
UUWW,large_airport,Vnukovo International Airport,55.591499,37.261501,685,EU,RU,yes
UWKD,large_airport,Kazan International Airport,55.606201,49.278702,411,AS,RU,yes
UWSG,large_airport,Gagarin International Airport,51.712778,46.171111,103,AS,RU,yes
UWUU,large_airport,Ufa International Airport,54.55749893,55.87440109,449,EU,RU,yes
UWWW,large_airport,Kurumoch International Airport,53.504902,50.164299,477,EU,RU,yes
VABB,large_airport,Chhatrapati Shivaji International Airport,19.08869934,72.86789703,39,AS,IN,yes
VAHS,large_airport,Rajkot International Airport,22.378824,71.039391,647,AS,IN,no
IN-0276,large_airport,Navi Mumbai International Airport,18.984597,73.065253,184,AS,IN,yes
VCBI,large_airport,Bandaranaike International Colombo Airport,7.180759907,79.88410187,30,AS,LK,yes
VCRI,large_airport,Mattala Rajapaksa International Airport,6.284467,81.124128,157,AS,LK,yes
VDPP,large_airport,Phnom Penh International Airport,11.5466,104.844002,40,AS,KH,yes
VDSA,large_airport,Siem Reap-Angkor International Airport,13.369167,104.223056,191,AS,KH,yes
VECC,large_airport,Netaji Subhash Chandra Bose International Airport,22.654699,88.446701,16,AS,IN,yes
VGHS,large_airport,Hazrat Shahjalal International Airport,23.843347,90.397783,30,AS,BD,yes
VHHH,large_airport,Hong Kong International Airport,22.308901,113.915001,28,AS,HK,yes
VIDP,large_airport,Indira Gandhi International Airport,28.55563,77.09519,777,AS,IN,yes
VMMC,large_airport,Macau International Airport,22.149599,113.592003,20,AS,MO,yes
VNKT,large_airport,Tribhuvan International Airport,27.6966,85.3591,4390,AS,NP,yes
VOBL,large_airport,Kempegowda International Airport,13.1979,77.706299,3000,AS,IN,yes
VOCI,large_airport,Cochin International Airport,10.151047,76.400838,30,AS,IN,yes
VOGA,large_airport,Manohar International Airport,15.744257,73.860625,552,AS,IN,yes
VOGO,large_airport,Dabolim Airport,15.3808,73.831398,150,AS,IN,yes
VOHS,large_airport,Rajiv Gandhi International Airport,17.231318,78.429855,2024,AS,IN,yes
VOMM,large_airport,Chennai International Airport,12.990005,80.169296,52,AS,IN,yes
VOTV,large_airport,Thiruvananthapuram International Airport,8.48212,76.920097,15,AS,IN,yes
VRMM,large_airport,Mal├⌐ International Airport,4.191830158,73.52909851,6,AS,MV,yes
VTBD,large_airport,Don Mueang International Airport,13.91259956,100.6070023,9,AS,TH,yes
VTBS,large_airport,Suvarnabhumi Airport,13.68109989,100.7470016,5,AS,TH,yes
VTCC,large_airport,Chiang Mai International Airport,18.76679993,98.96260071,1036,AS,TH,yes
VTSP,large_airport,Phuket International Airport,8.1132,98.316902,82,AS,TH,yes
VVNB,large_airport,Noi Bai International Airport,21.221201,105.806999,39,AS,VN,yes
VVTS,large_airport,Tan Son Nhat International Airport,10.8188,106.652,33,AS,VN,yes
VYMD,large_airport,Mandalay International Airport,21.70219994,95.97789764,300,AS,MM,yes
VYYY,large_airport,Yangon International Airport,16.90730095,96.1332016,109,AS,MM,yes
WAAA,large_airport,Hasanuddin International Airport,-5.06163,119.554001,47,AS,ID,yes
WADD,large_airport,Denpasar I Gusti Ngurah Rai International Airport,-8.748409,115.167123,14,AS,ID,yes
WAJJ,large_airport,Dortheys Hiyo Eluay International Airport,-2.579627,140.519857,289,AS,ID,yes
WALL,large_airport,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,-1.268342,116.89452,12,AS,ID,yes
WARR,large_airport,Juanda International Airport,-7.37983,112.787003,9,AS,ID,yes
WBSB,large_airport,Brunei International Airport,4.9442,114.928001,73,AS,BN,yes
WIII,large_airport,Soekarno-Hatta International Airport,-6.12556982,106.6559982,34,AS,ID,yes
WIMM,large_airport,Kualanamu International Airport,3.637847,98.870566,23,AS,ID,yes
WMKK,large_airport,Kuala Lumpur International Airport,2.74558,101.709999,69,AS,MY,yes
WSSS,large_airport,Singapore Changi Airport,1.35019,103.994003,22,AS,SG,yes
YBBN,large_airport,Brisbane International Airport,-27.38419914,153.1170044,13,OC,AU,yes
YMML,large_airport,Melbourne Airport,-37.661548,144.836432,434,OC,AU,yes
YPAD,large_airport,Adelaide International Airport,-34.947512,138.533393,20,OC,AU,yes
YPDN,large_airport,Darwin International Airport / RAAF Darwin,-12.41497,130.88185,103,OC,AU,yes
YPPH,large_airport,Perth International Airport,-31.94029999,115.9670029,67,OC,AU,yes
YSSY,large_airport,Sydney Kingsford Smith International Airport,-33.946098,151.177002,21,OC,AU,yes
ZBAA,large_airport,Beijing Capital International Airport,40.08010101,116.5849991,116,AS,CN,yes
ZBAD,large_airport,Beijing Daxing International Airport,39.509945,116.41092,98,AS,CN,yes
ZBHH,large_airport,Hohhot Baita International Airport,40.849658,111.824598,3556,AS,CN,yes
ZBTJ,large_airport,Tianjin Binhai International Airport,39.12440109,117.3460007,10,AS,CN,yes
ZBYN,large_airport,Taiyuan Wusu International Airport,37.746899,112.627998,2575,AS,CN,yes
ZGGG,large_airport,Guangzhou Baiyun International Airport,23.392401,113.299004,50,AS,CN,yes
ZGHA,large_airport,Changsha Huanghua International Airport,28.189199,113.220001,217,AS,CN,yes
ZGKL,large_airport,Guilin Liangjiang International Airport,25.219828,110.039553,570,AS,CN,yes
ZGNN,large_airport,Nanning Wuxu Airport,22.608544,108.175335,421,AS,CN,yes
ZGSZ,large_airport,Shenzhen Bao'an International Airport,22.639299,113.810997,13,AS,CN,yes
ZHCC,large_airport,Zhengzhou Xinzheng International Airport,34.526497,113.849165,495,AS,CN,yes
ZHEC,large_airport,Ezhou Huahu Airport,30.341178,115.03926,86,AS,CN,yes
ZHHH,large_airport,Wuhan Tianhe International Airport,30.774798,114.213723,113,AS,CN,yes
ZJHK,large_airport,Haikou Meilan International Airport,19.9349,110.459,75,AS,CN,yes
ZJSY,large_airport,Sanya Phoenix International Airport,18.3029,109.412003,92,AS,CN,yes
ZKPY,large_airport,Pyongyang Sunan International Airport,39.224098,125.669998,117,AS,KP,yes
ZLLL,large_airport,Lanzhou Zhongchuan International Airport,36.515202,103.620003,6388,AS,CN,yes
ZLXY,large_airport,Xi'an Xianyang International Airport,34.447102,108.751999,1572,AS,CN,yes
ZMCK,large_airport,Ulaanbaatar Chinggis Khaan International Airport,47.646916,106.819833,4482,AS,MN,yes
ZPPP,large_airport,Kunming Changshui International Airport,25.110313,102.936743,6903,AS,CN,yes
ZSAM,large_airport,Xiamen Gaoqi International Airport,24.54400063,118.1279984,59,AS,CN,yes
ZSCN,large_airport,Nanchang Changbei International Airport,28.864815,115.90271,143,AS,CN,yes
ZSFZ,large_airport,Fuzhou Changle International Airport,25.934669,119.66318,46,AS,CN,yes
ZSHC,large_airport,Hangzhou Xiaoshan International Airport,30.23609,120.428865,23,AS,CN,yes
ZSJN,large_airport,Jinan Yaoqiang International Airport,36.857201,117.216003,76,AS,CN,yes
ZSNB,large_airport,Ningbo Lishe International Airport,29.82670021,121.461998,13,AS,CN,yes
ZSNJ,large_airport,Nanjing Lukou International Airport,31.735032,118.865949,49,AS,CN,yes
ZSPD,large_airport,Shanghai Pudong International Airport,31.1434,121.805,13,AS,CN,yes
ZSQD,large_airport,Qingdao Jiaodong International Airport,36.361953,120.088171,30,AS,CN,yes
ZSSS,large_airport,Shanghai Hongqiao International Airport,31.198104,121.33426,10,AS,CN,yes
ZSWZ,large_airport,Wenzhou Longwan International Airport,27.910572,120.853465,13,AS,CN,yes
ZSYT,large_airport,Yantai Penglai International Airport,37.659724,120.978124,154,AS,CN,yes
ZUCK,large_airport,Chongqing Jiangbei International Airport,29.712254,106.651895,1365,AS,CN,yes
ZUGY,large_airport,Guiyang Longdongbao International Airport,26.541466,106.803331,3736,AS,CN,yes
ZUTF,large_airport,Chengdu Tianfu International Airport,30.31252,104.441284,1440,AS,CN,yes
ZUUU,large_airport,Chengdu Shuangliu International Airport,30.558257,103.945966,1625,AS,CN,yes
ZWWW,large_airport,├£r├╝mqi Tianshan International Airport,43.907101,87.474197,2125,AS,CN,yes
ZYCC,large_airport,Changchun Longjia International Airport,43.996201,125.684998,706,AS,CN,yes
ZYHB,large_airport,Harbin Taiping International Airport,45.623402,126.25,457,AS,CN,yes
ZYTL,large_airport,Dalian Zhoushuizi International Airport,38.965719,121.538477,107,AS,CN,yes
ZYTX,large_airport,Shenyang Taoxian International Airport,41.639801,123.483002,198,AS,CN,yes
CR-0009,large_airport,(Mislocated duplicate of MRLB) LIR,10.229845,-85.539551,,NA,CR,no
CR-0010,large_airport,LIR (Mislocated duplicate of ident: MRLB?),10.465923,-85.534058,,NA,CR,no
FLLS,large_airport,Kenneth Kaunda International Airport,-15.330833,28.452722,3779,AF,ZM,yes
FVHA,large_airport,Robert Gabriel Mugabe International Airport,-17.931801,31.0928,4887,AF,ZW,yes
ID-0277,large_airport,Dhoho International Airport,-7.750278,111.947222,380,AS,ID,no
OM-0003,large_airport,Duqm International Airport,19.501944,57.634167,364,AS,OM,yes
RJTY,large_airport,Yokota Air Base,35.748501,139.348007,463,AS,JP,no
RU-0016,large_airport,Lipetsk Air Base,52.634998,39.445,636,EU,RU,no
UAFM,large_airport,Manas International Airport,43.06129837,74.4776001,2058,AS,KG,yes
VTCT,large_airport,Mae Fah Luang - Chiang Rai International Airport,19.952299,99.882896,1280,AS,TH,yes
AGGM,medium_airport,Munda Airport,-8.32797,157.263,10,OC,SB,yes
ANYN,medium_airport,Nauru International Airport,-0.547458,166.919006,22,OC,NR,yes
AYBA,medium_airport,Baimuru Airport,-7.496860027,144.8199005,27,OC,PG,yes
AYBK,medium_airport,Buka Airport,-5.422319889,154.6730042,11,OC,PG,yes
AYBM,medium_airport,Balimo Airport,-8.050000191,142.9329987,51,OC,PG,yes
AYCH,medium_airport,Chimbu Airport,-6.024290085,144.970993,4974,OC,PG,yes
AYDU,medium_airport,Daru Airport,-9.08676,143.207993,20,OC,PG,yes
AYGA,medium_airport,Goroka Airport,-6.081689835,145.3919983,5282,OC,PG,yes
AYGN,medium_airport,Gurney Airport,-10.3114996,150.3339996,88,OC,PG,yes
AYGR,medium_airport,Girua Airport,-8.80453968,148.3090057,311,OC,PG,yes
AYHK,medium_airport,Hoskins Airport,-5.463846,150.407327,66,OC,PG,yes
AYKM,medium_airport,Kerema Airport,-7.963610172,145.7709961,10,OC,PG,yes
AYKV,medium_airport,Kavieng Airport,-2.579400063,150.8079987,7,OC,PG,yes
AYMD,medium_airport,Madang Airport,-5.207079887,145.7890015,20,OC,PG,yes
AYMH,medium_airport,Mount Hagen Kagamuga Airport,-5.828212,144.299412,5388,OC,PG,yes
AYMN,medium_airport,Mendi Airport,-6.14774,143.656998,5680,OC,PG,yes
AYMO,medium_airport,Momote Airport,-2.06189,147.423996,12,OC,PG,yes
AYNZ,medium_airport,Nadzab Airport,-6.569803,146.725977,239,OC,PG,yes
AYTK,medium_airport,Tokua Airport,-4.34046,152.380005,49,OC,PG,yes
AYVN,medium_airport,Vanimo Airport,-2.6926,141.3028,10,OC,PG,yes
AYWD,medium_airport,Wapenamanda Airport,-5.635293,143.892231,5889,OC,PG,yes
AYWK,medium_airport,Wewak International Airport,-3.583830118,143.6690063,19,OC,PG,yes
BGAA,medium_airport,Aasiaat Airport,68.721802,-52.784698,74,NA,GL,yes
BGBW,medium_airport,Narsarsuaq Airport,61.1605,-45.425999,112,NA,GL,yes
BGGH,medium_airport,Nuuk Airport,64.191066,-51.67914,283,NA,GL,yes
BGJN,medium_airport,Ilulissat Airport,69.243202,-51.057098,95,NA,GL,yes
BGKK,medium_airport,Kulusuk Airport,65.573601,-37.1236,117,NA,GL,yes
BGSF,medium_airport,Kangerlussuaq Airport,67.010446,-50.715294,165,NA,GL,yes
BGSS,medium_airport,Sisimiut Airport,66.951302,-53.729301,33,NA,GL,yes
BGTL,medium_airport,Pituffik Space Base,76.531197,-68.703201,251,NA,GL,yes
BIAR,medium_airport,Akureyri Airport,65.656573,-18.072018,6,EU,IS,yes
BIEG,medium_airport,Egilssta├░ir Airport,65.28330231,-14.40139961,76,EU,IS,yes
BIHN,medium_airport,Hornafj├╢r├░ur Airport,64.295601,-15.2272,24,EU,IS,yes
BIHU,medium_airport,H├║sav├¡k Airport,65.952301,-17.426001,48,EU,IS,yes
BIIS,medium_airport,├ìsafj├╢r├░ur Airport,66.058098,-23.1353,8,EU,IS,yes
BIRK,medium_airport,Reykjav├¡k Domestic Airport,64.128732,-21.93759,48,EU,IS,yes
BISI,medium_airport,Siglufj├╢r├░ur Airport,66.137847,-18.908157,10,EU,IS,no
